District,Market,Commodity,MIN,MAX,MODAL,Day,Month,Year
9,41,1,400,600,500,27,10,2018
5,5,2,1300,1600,1450,28,10,2018
2,2,1,1000,1500,1200,28,10,2018
5,5,1,400,500,450,28,10,2018
7,8,2,1400,1700,1600,28,10,2018
2,2,3,300,1700,1200,28,10,2018
4,4,3,700,1400,1050,28,10,2018
9,41,1,400,600,500,28,10,2018
15,39,1,300,700,400,28,10,2018
7,8,3,1400,1800,1700,28,10,2018
1,1,2,1400,1800,1600,28,10,2018
10,12,3,700,1500,1400,28,10,2018
2,2,2,1700,2000,1800,28,10,2018
5,5,3,300,1400,850,28,10,2018
1,1,1,300,850,575,28,10,2018
7,8,1,500,1000,800,28,10,2018
2,2,2,1700,2000,1800,29,10,2018
5,5,2,1300,1700,1500,29,10,2018
2,37,1,100,1000,500,29,10,2018
6,11,1,500,1000,700,29,10,2018
5,5,3,300,1500,900,29,10,2018
1,1,3,300,1600,1200,29,10,2018
15,39,1,500,800,650,29,10,2018
9,41,1,400,500,450,29,10,2018
6,11,3,700,1425,1300,29,10,2018
2,37,2,470,2000,1550,29,10,2018
2,37,3,100,2200,900,29,10,2018
7,8,1,700,1200,900,29,10,2018
2,2,1,1000,1700,1300,29,10,2018
5,5,1,300,1200,750,29,10,2018
4,4,3,800,1800,1300,29,10,2018
6,11,2,1300,1525,1400,29,10,2018
1,1,2,1000,2000,1500,30,10,2018
6,11,1,400,1000,700,30,10,2018
15,39,1,500,1000,800,30,10,2018
7,8,2,1400,1700,1600,30,10,2018
5,5,1,300,900,600,30,10,2018
2,37,2,620,1950,1550,30,10,2018
7,8,1,500,1200,900,30,10,2018
5,5,2,1500,1600,1550,30,10,2018
7,8,3,1500,1800,1700,30,10,2018
2,37,1,100,1000,400,30,10,2018
9,41,1,400,500,450,30,10,2018
1,1,1,200,800,500,30,10,2018
5,5,3,400,1500,950,30,10,2018
6,11,3,300,1300,800,30,10,2018
6,11,2,1300,1518,1430,30,10,2018
4,4,3,1000,1800,1400,30,10,2018
2,37,3,100,2100,850,30,10,2018
5,5,2,1200,1500,1350,31,10,2018
15,39,1,500,900,740,31,10,2018
2,37,3,100,2000,850,31,10,2018
2,2,2,1600,2000,1800,31,10,2018
7,8,2,1400,1700,1600,31,10,2018
4,4,3,1000,1800,1400,31,10,2018
2,37,1,200,1300,450,31,10,2018
5,5,3,300,1400,850,31,10,2018
6,11,1,400,1000,700,31,10,2018
7,8,3,1500,1800,1600,31,10,2018
5,5,1,400,600,500,31,10,2018
7,8,1,500,1200,900,31,10,2018
2,37,2,510,1780,1550,31,10,2018
2,2,1,1000,1800,1500,31,10,2018
6,11,3,350,1000,675,31,10,2018
6,11,2,1250,1500,1375,31,10,2018
2,37,3,100,2100,800,1,11,2018
2,37,2,730,1750,1500,1,11,2018
2,2,2,1800,2000,1900,1,11,2018
7,8,2,1500,1700,1600,1,11,2018
2,2,1,1000,1700,1300,1,11,2018
2,37,1,250,1200,400,1,11,2018
7,8,1,600,1300,800,1,11,2018
6,11,3,500,1325,900,1,11,2018
10,12,3,700,1700,1500,1,11,2018
15,39,1,400,800,720,1,11,2018
5,5,1,300,1200,750,1,11,2018
7,8,3,1300,1700,1600,1,11,2018
6,11,1,400,1000,700,1,11,2018
5,5,2,1200,1400,1300,1,11,2018
9,41,1,600,700,650,1,11,2018
6,11,2,1200,1500,1375,1,11,2018
5,5,3,300,1200,750,1,11,2018
15,39,1,400,800,715,2,11,2018
6,11,2,1300,1525,1400,2,11,2018
2,2,2,1800,2000,1900,2,11,2018
6,11,1,600,1200,800,2,11,2018
2,37,2,500,2250,1200,2,11,2018
6,11,3,500,1250,875,2,11,2018
7,8,2,1500,1700,1600,2,11,2018
2,2,1,1200,1800,1500,2,11,2018
4,4,3,700,1700,1200,2,11,2018
7,8,1,600,1300,800,2,11,2018
2,37,3,100,1850,700,2,11,2018
9,41,1,400,500,450,2,11,2018
2,37,1,200,1200,400,2,11,2018
1,1,3,300,1800,1450,3,11,2018
9,41,1,500,600,550,3,11,2018
2,2,2,1600,2000,1800,3,11,2018
4,4,3,800,1800,1300,3,11,2018
7,8,3,1600,1800,1700,3,11,2018
2,37,2,500,1800,1400,3,11,2018
7,8,2,1200,1700,1500,3,11,2018
15,39,1,300,700,650,3,11,2018
2,37,3,100,2100,800,3,11,2018
5,5,2,1000,1500,1250,3,11,2018
5,5,1,300,400,350,3,11,2018
2,37,1,100,1000,400,3,11,2018
5,5,3,500,1300,900,3,11,2018
15,39,1,300,700,460,4,11,2018
9,41,1,400,600,500,4,11,2018
7,8,1,500,1200,700,4,11,2018
1,1,1,200,900,550,4,11,2018
5,5,3,200,1200,700,4,11,2018
1,1,2,1400,2000,1750,4,11,2018
4,4,3,700,1700,1200,4,11,2018
5,5,2,1200,1400,1300,4,11,2018
2,2,2,1800,2000,1900,4,11,2018
2,2,1,1000,1500,1300,4,11,2018
7,8,2,1000,1700,1500,4,11,2018
7,8,3,900,1600,1400,4,11,2018
5,5,1,300,600,450,4,11,2018
7,8,1,500,1000,800,5,11,2018
6,11,3,500,1400,850,5,11,2018
5,5,3,200,1100,650,5,11,2018
5,5,2,600,1400,1000,5,11,2018
2,37,1,100,800,350,5,11,2018
1,1,1,200,800,500,5,11,2018
5,5,1,200,500,350,5,11,2018
2,37,2,650,2000,1500,5,11,2018
6,11,1,500,1000,800,5,11,2018
15,39,1,200,600,500,5,11,2018
6,11,2,1200,1525,1400,5,11,2018
2,2,2,1600,2000,1800,5,11,2018
9,41,1,300,400,350,5,11,2018
4,4,3,800,1800,1300,5,11,2018
1,1,2,1000,2000,1500,5,11,2018
2,2,1,1000,1400,1200,5,11,2018
5,5,2,1300,1500,1400,6,11,2018
9,41,1,400,500,450,6,11,2018
7,8,3,1300,1800,1600,6,11,2018
7,8,1,500,1200,700,6,11,2018
7,8,2,1400,1800,1600,6,11,2018
5,5,1,200,400,300,6,11,2018
5,5,1,300,500,400,7,11,2018
5,5,2,700,1500,1100,7,11,2018
15,39,1,300,400,320,7,11,2018
7,8,2,1500,1800,1700,7,11,2018
7,8,1,500,1200,700,7,11,2018
5,5,3,300,1200,750,8,11,2018
9,41,1,500,600,550,8,11,2018
2,37,1,100,800,350,8,11,2018
15,39,1,300,500,400,8,11,2018
1,1,2,1200,2000,1600,8,11,2018
2,37,2,1000,1800,1500,8,11,2018
7,8,2,1400,1600,1500,8,11,2018
5,5,2,1200,1500,1350,8,11,2018
1,1,1,200,900,550,8,11,2018
5,5,1,300,400,350,8,11,2018
7,8,1,500,1000,700,8,11,2018
7,8,1,500,1000,700,9,11,2018
1,1,2,1000,1900,1450,9,11,2018
1,1,1,200,600,400,9,11,2018
7,8,2,1500,1700,1600,9,11,2018
15,39,1,300,500,450,9,11,2018
10,12,3,1000,1700,1500,9,11,2018
2,2,1,1000,1500,1200,10,11,2018
2,37,3,100,2210,900,10,11,2018
1,1,2,1200,2000,1600,10,11,2018
6,11,1,500,1000,700,10,11,2018
15,39,1,200,500,430,10,11,2018
2,2,2,1800,2000,1900,10,11,2018
7,8,1,500,1000,700,10,11,2018
5,5,2,1200,1500,1350,10,11,2018
7,8,2,1500,1700,1600,10,11,2018
6,11,3,500,1450,925,10,11,2018
2,37,1,200,1000,400,10,11,2018
2,37,2,600,1750,1600,10,11,2018
5,5,3,400,1200,800,10,11,2018
1,1,1,200,800,500,10,11,2018
6,11,2,1125,1500,1310,10,11,2018
5,5,1,400,600,500,10,11,2018
9,41,1,200,400,300,10,11,2018
7,8,2,1400,1700,1600,11,11,2018
5,5,1,300,700,500,11,11,2018
9,41,1,300,400,350,11,11,2018
1,1,2,1000,2000,1500,11,11,2018
5,5,2,1300,1500,1400,11,11,2018
2,2,1,900,1500,1300,11,11,2018
4,4,3,1000,1700,1350,11,11,2018
2,2,2,1700,2000,1800,11,11,2018
2,2,3,350,1800,1000,11,11,2018
5,5,3,500,1300,900,11,11,2018
10,12,3,1000,1800,1500,11,11,2018
7,8,1,500,1000,700,11,11,2018
1,1,1,200,1000,600,11,11,2018
2,37,2,500,1900,1500,12,11,2018
15,39,1,200,500,350,12,11,2018
2,37,1,200,700,500,12,11,2018
9,41,1,500,700,600,12,11,2018
6,11,3,450,1425,1125,12,11,2018
2,2,1,1000,1500,1200,12,11,2018
4,4,3,1000,1800,1400,12,11,2018
7,8,1,500,1000,700,12,11,2018
5,5,1,300,500,400,12,11,2018
1,1,3,300,2000,1500,12,11,2018
6,11,2,1300,1525,1400,12,11,2018
6,11,3,500,1500,1125,12,11,2018
2,2,2,1700,2000,1800,12,11,2018
5,5,3,500,1300,900,12,11,2018
2,37,3,100,2300,1100,12,11,2018
5,5,2,1200,1400,1300,12,11,2018
6,11,1,500,1000,700,12,11,2018
15,39,1,200,500,430,13,11,2018
5,5,2,1200,1400,1300,13,11,2018
2,37,3,100,2100,900,13,11,2018
7,8,3,1600,1800,1700,13,11,2018
2,37,1,100,600,300,13,11,2018
9,41,1,400,500,450,13,11,2018
4,4,3,1000,1600,1300,13,11,2018
2,37,2,650,1650,1450,13,11,2018
6,11,3,450,1520,1050,13,11,2018
5,5,1,200,400,300,13,11,2018
7,8,1,500,1000,700,13,11,2018
7,8,2,1500,1700,1600,13,11,2018
5,5,3,400,1300,850,13,11,2018
6,11,2,1100,1525,1400,13,11,2018
6,11,3,450,1400,970,14,11,2018
5,5,1,200,500,350,14,11,2018
5,5,3,300,1350,825,14,11,2018
6,11,1,400,800,600,14,11,2018
15,39,1,200,500,460,14,11,2018
7,8,3,1300,1700,1500,14,11,2018
5,5,2,1200,1400,1300,14,11,2018
2,2,1,1200,1800,1500,14,11,2018
2,37,1,100,800,400,14,11,2018
4,4,3,1300,1700,1500,14,11,2018
2,37,2,1000,1800,1500,14,11,2018
7,8,1,400,1000,600,14,11,2018
6,11,3,400,1300,850,14,11,2018
2,37,3,100,2200,850,14,11,2018
2,2,2,1700,2000,1800,14,11,2018
6,11,2,1100,1515,1385,14,11,2018
7,8,2,1400,1700,1600,14,11,2018
2,2,1,1000,1500,1300,15,11,2018
6,11,2,1100,1300,1200,15,11,2018
2,2,3,400,1900,1100,15,11,2018
6,11,3,500,1187,840,15,11,2018
2,37,2,1000,1800,1550,15,11,2018
5,5,3,500,1200,850,15,11,2018
4,4,3,1300,1700,1500,15,11,2018
15,39,1,200,400,350,15,11,2018
7,8,2,1400,1700,1500,15,11,2018
7,8,3,1600,2000,1800,15,11,2018
2,2,2,1700,2000,1800,15,11,2018
5,5,1,200,300,250,15,11,2018
9,41,1,400,600,450,15,11,2018
2,37,3,100,2050,800,15,11,2018
7,8,1,700,1200,1000,15,11,2018
2,37,1,300,1000,500,15,11,2018
1,1,3,300,1600,1200,15,11,2018
5,5,2,1300,1500,1400,15,11,2018
2,37,1,200,1200,600,16,11,2018
7,8,3,1600,2000,1800,16,11,2018
7,8,1,500,1200,900,16,11,2018
2,2,2,1700,2000,1800,16,11,2018
2,37,2,600,2500,1600,16,11,2018
9,41,1,300,500,400,16,11,2018
6,11,2,1100,1350,1250,16,11,2018
4,4,3,1200,1600,1400,16,11,2018
15,39,1,200,500,320,16,11,2018
7,8,2,1200,1700,1500,16,11,2018
6,11,3,450,1125,875,16,11,2018
6,11,1,300,600,400,16,11,2018
2,2,1,1000,1500,1200,16,11,2018
2,37,3,100,1600,600,16,11,2018
5,5,2,600,1300,950,17,11,2018
2,37,1,400,1600,800,17,11,2018
7,8,1,500,1200,700,17,11,2018
6,11,1,1500,2500,2000,17,11,2018
9,41,1,400,500,450,17,11,2018
6,11,2,1125,1425,1300,17,11,2018
6,11,3,300,1000,900,17,11,2018
5,5,1,300,500,400,17,11,2018
7,8,2,1400,1700,1500,17,11,2018
6,11,3,500,1250,975,17,11,2018
15,39,1,200,500,430,17,11,2018
2,37,2,1000,2300,1500,17,11,2018
5,5,3,300,1300,800,17,11,2018
7,8,3,1500,2000,1800,17,11,2018
4,4,3,1000,1700,1350,17,11,2018
2,37,3,100,1700,600,17,11,2018
1,1,2,1000,2000,1500,18,11,2018
9,41,1,300,500,400,18,11,2018
15,39,1,300,400,320,18,11,2018
2,2,2,1600,2000,1800,18,11,2018
5,5,2,1000,1400,1200,18,11,2018
5,5,3,200,1200,600,18,11,2018
2,2,1,1000,1600,1400,18,11,2018
7,8,2,1400,1700,1600,18,11,2018
5,5,1,300,800,550,18,11,2018
1,1,1,200,900,550,18,11,2018
7,8,3,1600,2000,1800,18,11,2018
4,4,3,1000,1800,1400,18,11,2018
2,2,2,1800,2000,1900,19,11,2018
2,2,1,1000,1600,1400,19,11,2018
1,1,3,300,1500,1200,19,11,2018
2,37,1,300,1600,700,19,11,2018
5,5,3,300,900,600,19,11,2018
4,4,3,1000,1700,1350,19,11,2018
5,5,1,500,700,600,19,11,2018
15,39,1,200,300,250,19,11,2018
2,37,3,100,1600,600,19,11,2018
2,37,2,1000,2300,1500,19,11,2018
7,8,1,500,1200,800,19,11,2018
5,5,2,1200,1600,1400,19,11,2018
9,41,1,500,800,700,19,11,2018
1,1,1,500,1500,1000,20,11,2018
2,37,3,100,1710,700,20,11,2018
5,5,3,400,1100,750,20,11,2018
15,39,1,200,600,470,20,11,2018
2,37,2,550,2100,1500,20,11,2018
7,8,2,1500,1700,1600,20,11,2018
2,37,1,200,1100,450,20,11,2018
5,5,2,1000,1300,1150,20,11,2018
5,5,1,500,800,650,20,11,2018
7,8,3,1500,1900,1700,20,11,2018
7,8,1,500,1200,800,20,11,2018
9,41,1,400,600,500,20,11,2018
4,4,3,1000,1600,1300,20,11,2018
5,5,3,250,950,600,21,11,2018
5,5,2,600,1200,900,21,11,2018
7,8,1,500,1000,800,21,11,2018
2,2,2,1800,2000,1900,21,11,2018
5,5,1,200,400,300,21,11,2018
2,2,1,1000,1500,1200,21,11,2018
7,8,2,1400,1600,1500,21,11,2018
6,11,1,400,700,500,21,11,2018
6,11,3,150,775,450,21,11,2018
15,39,1,400,800,730,21,11,2018
6,11,3,200,850,525,21,11,2018
6,11,2,1000,1500,1250,21,11,2018
7,8,1,500,1000,700,22,11,2018
5,5,1,200,300,250,22,11,2018
5,5,2,1000,1400,1200,22,11,2018
2,37,1,200,1000,400,22,11,2018
6,11,1,400,700,600,22,11,2018
2,2,1,900,1400,1000,22,11,2018
6,11,3,500,1167,800,22,11,2018
9,41,1,300,400,350,22,11,2018
6,11,2,750,1250,1100,22,11,2018
7,8,2,1300,1700,1500,22,11,2018
5,5,3,150,800,475,22,11,2018
2,37,3,100,1725,650,22,11,2018
6,11,3,200,1065,660,22,11,2018
4,4,3,1200,1600,1400,22,11,2018
15,39,1,200,600,450,22,11,2018
2,37,2,1000,1600,1400,22,11,2018
2,2,2,1700,2000,1800,22,11,2018
10,12,3,800,1100,800,22,11,2018
2,37,2,700,1600,1250,23,11,2018
6,11,1,400,700,500,23,11,2018
7,8,3,1400,1700,1600,23,11,2018
2,37,1,100,800,400,23,11,2018
7,8,2,1200,1600,1400,23,11,2018
7,8,1,500,1000,700,23,11,2018
2,37,3,100,1750,750,23,11,2018
6,11,3,500,875,600,23,11,2018
6,11,3,300,1000,650,23,11,2018
4,4,3,600,1700,1150,23,11,2018
9,41,1,300,500,400,23,11,2018
4,4,3,700,1500,1100,24,11,2018
7,8,2,1300,1600,1500,24,11,2018
2,37,2,700,1600,1200,24,11,2018
2,37,1,300,700,400,24,11,2018
5,5,1,200,300,250,24,11,2018
6,11,1,400,900,600,24,11,2018
2,2,2,1600,2000,1800,24,11,2018
5,5,3,300,700,500,24,11,2018
15,39,1,200,500,370,24,11,2018
1,1,1,200,1000,600,24,11,2018
6,11,3,325,1032,630,24,11,2018
7,8,3,1300,1500,1400,24,11,2018
2,2,1,900,1500,1200,24,11,2018
5,5,2,900,1300,1100,24,11,2018
2,37,3,100,1600,700,24,11,2018
7,8,1,400,1000,600,24,11,2018
6,11,3,500,1175,800,24,11,2018
6,11,2,500,1000,875,24,11,2018
9,41,1,300,500,400,24,11,2018
2,2,2,1600,2000,1800,25,11,2018
9,41,1,600,700,650,25,11,2018
1,1,2,1000,2000,1500,25,11,2018
7,8,2,1400,1600,1500,25,11,2018
5,5,1,150,200,175,25,11,2018
15,39,1,300,500,430,25,11,2018
7,8,3,1400,1600,1500,25,11,2018
2,2,1,1000,1400,1200,25,11,2018
5,5,3,100,900,500,25,11,2018
5,5,2,1000,1200,1100,25,11,2018
4,4,3,700,1400,1050,25,11,2018
1,1,1,200,900,550,25,11,2018
10,12,3,500,1000,850,25,11,2018
7,8,1,400,1000,600,25,11,2018
15,39,1,200,600,430,26,11,2018
6,11,1,400,700,600,26,11,2018
5,5,3,150,800,475,26,11,2018
5,5,1,250,600,425,26,11,2018
6,11,2,600,962,680,26,11,2018
9,41,1,700,800,750,26,11,2018
1,1,2,1000,2000,1500,26,11,2018
2,37,1,100,800,400,26,11,2018
2,37,2,450,1500,1200,26,11,2018
2,37,3,100,1610,700,26,11,2018
5,5,2,900,1200,1050,26,11,2018
6,11,3,425,950,677,26,11,2018
4,4,3,800,1400,1100,26,11,2018
1,1,1,200,800,500,26,11,2018
7,8,1,300,1000,600,26,11,2018
7,8,3,1200,1600,1500,27,11,2018
4,4,3,800,1300,1050,27,11,2018
9,41,1,500,700,600,27,11,2018
5,5,2,600,1200,900,27,11,2018
1,1,1,200,800,500,27,11,2018
6,11,2,500,850,675,27,11,2018
7,8,2,1300,1500,1400,27,11,2018
5,5,1,200,400,300,27,11,2018
6,11,1,400,700,600,27,11,2018
2,2,2,1600,2000,1700,27,11,2018
2,2,1,1000,1600,1300,27,11,2018
6,11,3,400,1125,750,27,11,2018
2,37,1,400,1200,600,27,11,2018
5,5,3,100,700,600,27,11,2018
6,11,3,300,875,675,27,11,2018
1,1,2,1000,2000,1500,27,11,2018
7,8,1,300,1000,700,27,11,2018
15,39,1,400,700,630,27,11,2018
5,5,2,600,900,750,28,11,2018
2,37,2,400,2000,1200,28,11,2018
6,11,2,600,750,700,28,11,2018
5,5,3,175,800,488,28,11,2018
7,8,1,300,1000,500,28,11,2018
2,37,1,250,800,400,28,11,2018
2,37,3,100,1525,700,28,11,2018
6,11,1,400,700,500,28,11,2018
4,4,3,800,1300,1050,28,11,2018
7,8,3,1200,1500,1400,28,11,2018
2,2,2,1700,2000,1800,28,11,2018
7,8,2,1300,1500,1400,28,11,2018
15,39,1,300,600,500,28,11,2018
5,5,1,200,300,250,28,11,2018
2,2,1,900,1500,1200,28,11,2018
6,11,3,500,1250,1000,28,11,2018
5,5,3,100,800,450,29,11,2018
2,37,3,100,1660,700,29,11,2018
5,5,2,600,800,700,29,11,2018
15,39,1,600,1000,800,29,11,2018
6,11,3,250,815,530,29,11,2018
1,1,1,200,1000,600,29,11,2018
2,2,2,1800,2000,1900,29,11,2018
6,11,3,500,1250,875,29,11,2018
1,1,2,1000,2000,1500,29,11,2018
9,41,1,400,500,450,29,11,2018
5,5,1,500,900,700,29,11,2018
2,2,1,800,1300,1000,29,11,2018
7,8,3,1200,1600,1400,29,11,2018
7,8,2,1200,1500,1400,29,11,2018
7,8,1,400,700,500,29,11,2018
10,12,3,800,1000,900,29,11,2018
2,37,2,800,1800,1100,29,11,2018
2,2,3,250,1200,800,29,11,2018
2,37,1,200,1000,400,29,11,2018
6,11,1,500,900,700,29,11,2018
6,11,2,600,700,650,29,11,2018
6,11,1,300,750,525,30,11,2018
1,1,2,1000,2000,1500,30,11,2018
2,37,3,100,1500,600,30,11,2018
6,11,3,375,875,650,30,11,2018
7,8,3,1200,1500,1400,30,11,2018
2,2,1,900,1300,1000,30,11,2018
6,11,3,500,1125,750,30,11,2018
2,2,2,1600,2000,1800,30,11,2018
9,41,1,600,700,650,30,11,2018
1,1,1,200,1000,600,30,11,2018
2,37,1,300,1000,500,30,11,2018
6,11,2,625,875,725,30,11,2018
4,4,3,800,1300,1050,30,11,2018
7,8,2,1300,1500,1400,30,11,2018
15,39,1,500,1000,700,30,11,2018
7,8,1,500,1000,800,30,11,2018
2,37,2,700,1350,1100,30,11,2018
2,37,1,300,1500,600,1,12,2018
9,41,1,500,700,600,1,12,2018
6,11,1,300,750,500,1,12,2018
1,1,2,1000,2000,1500,1,12,2018
5,5,1,150,350,250,1,12,2018
7,8,2,1200,1400,1300,1,12,2018
4,4,3,800,1300,1050,1,12,2018
2,2,1,1000,1600,1300,1,12,2018
2,37,2,600,1500,1000,1,12,2018
7,8,1,500,1000,800,1,12,2018
6,11,2,600,850,700,1,12,2018
2,37,3,100,1675,700,1,12,2018
6,11,3,500,1062,625,1,12,2018
5,5,3,125,750,438,1,12,2018
5,5,2,600,1000,800,1,12,2018
2,2,2,1700,2000,1800,1,12,2018
6,11,3,325,875,700,1,12,2018
1,1,1,200,1100,650,1,12,2018
1,1,3,200,1500,1000,1,12,2018
15,39,1,400,900,650,1,12,2018
2,2,3,300,1000,650,2,12,2018
4,4,3,800,1200,1000,2,12,2018
7,8,3,1300,1500,1400,2,12,2018
1,1,1,200,800,500,2,12,2018
2,2,2,1600,2000,1800,2,12,2018
7,8,2,1200,1400,1300,2,12,2018
1,1,2,600,2100,1350,2,12,2018
5,5,1,200,400,300,2,12,2018
2,2,1,1000,1500,1300,2,12,2018
10,12,3,600,800,750,2,12,2018
5,5,2,600,1200,900,2,12,2018
9,41,1,500,700,600,2,12,2018
5,5,3,100,900,500,2,12,2018
15,39,1,400,1000,950,2,12,2018
7,8,1,500,1000,700,2,12,2018
5,5,1,300,600,450,3,12,2018
15,39,1,500,1000,860,3,12,2018
6,11,2,600,800,700,3,12,2018
5,5,3,110,900,505,3,12,2018
7,8,1,500,1000,700,3,12,2018
2,37,1,100,1000,400,3,12,2018
1,1,3,200,1300,800,3,12,2018
5,5,2,600,900,750,3,12,2018
4,4,3,800,1400,1100,3,12,2018
6,11,3,500,900,700,3,12,2018
2,37,3,100,1500,950,3,12,2018
1,1,1,300,1000,650,3,12,2018
6,11,3,625,1000,850,3,12,2018
1,1,2,900,2100,1500,3,12,2018
6,11,1,300,700,500,3,12,2018
2,37,2,700,1900,1000,3,12,2018
9,41,1,400,600,500,3,12,2018
6,11,3,375,1020,700,4,12,2018
7,8,2,1200,1400,1300,4,12,2018
15,39,1,500,1100,1020,4,12,2018
2,37,1,200,800,400,4,12,2018
7,8,1,500,1000,700,4,12,2018
9,41,1,600,800,700,4,12,2018
5,5,2,500,700,600,4,12,2018
4,4,3,900,1400,1150,4,12,2018
6,11,2,600,900,825,4,12,2018
6,11,3,550,1125,840,4,12,2018
2,37,3,100,1500,650,4,12,2018
2,37,2,700,1300,1000,4,12,2018
5,5,1,300,1000,650,4,12,2018
1,1,1,200,1000,600,4,12,2018
5,5,3,150,850,500,4,12,2018
1,1,2,1000,2100,1550,4,12,2018
7,8,3,1300,1500,1400,4,12,2018
6,11,1,300,800,500,4,12,2018
5,5,1,300,800,550,5,12,2018
15,39,1,500,1000,750,5,12,2018
6,11,1,300,700,500,5,12,2018
2,37,1,200,800,400,5,12,2018
2,2,1,1000,1600,1400,5,12,2018
7,8,1,500,1000,700,5,12,2018
2,37,3,100,1450,600,5,12,2018
6,11,3,350,875,600,5,12,2018
5,5,2,500,800,650,5,12,2018
4,4,3,800,1400,1100,5,12,2018
2,37,2,700,1250,1000,5,12,2018
5,5,3,200,800,500,5,12,2018
2,2,2,1600,2000,1800,5,12,2018
6,11,2,400,750,575,5,12,2018
6,11,3,400,1000,715,6,12,2018
6,11,3,350,832,625,6,12,2018
1,1,2,800,2000,1400,6,12,2018
2,2,2,1600,2000,1800,6,12,2018
15,39,1,500,1000,860,6,12,2018
5,5,1,200,350,275,6,12,2018
6,11,1,300,700,500,6,12,2018
9,41,1,700,800,750,6,12,2018
7,8,2,1200,1400,1300,6,12,2018
2,2,3,300,1020,650,6,12,2018
2,2,1,1000,1600,1300,6,12,2018
1,1,1,400,1200,800,6,12,2018
2,37,2,600,1200,1000,6,12,2018
5,5,3,100,800,450,6,12,2018
2,37,1,200,1000,450,6,12,2018
1,1,3,100,1100,850,6,12,2018
6,11,2,400,800,600,6,12,2018
7,8,3,1300,1500,1400,6,12,2018
6,11,2,400,800,600,7,12,2018
1,1,1,400,1000,700,7,12,2018
2,37,2,700,1300,1000,7,12,2018
7,8,2,900,1100,1000,7,12,2018
4,4,3,600,1400,1000,7,12,2018
2,2,2,1800,2000,1900,7,12,2018
7,8,3,1100,1300,1200,7,12,2018
1,1,2,1000,2000,1500,7,12,2018
7,8,1,500,1000,700,7,12,2018
6,11,1,300,600,400,7,12,2018
2,37,1,200,900,400,7,12,2018
15,39,1,500,900,840,7,12,2018
9,41,1,700,800,750,7,12,2018
2,37,3,100,1210,600,7,12,2018
6,11,3,325,850,600,7,12,2018
2,2,1,1000,1700,1300,7,12,2018
2,2,2,1700,2000,1900,8,12,2018
2,37,3,100,1300,600,8,12,2018
2,37,2,750,1200,950,8,12,2018
2,2,1,1000,1500,1300,8,12,2018
1,1,1,200,1000,600,8,12,2018
4,4,3,700,1400,1050,8,12,2018
1,1,3,100,1000,650,8,12,2018
6,11,3,350,875,610,8,12,2018
6,11,3,300,750,525,8,12,2018
15,39,1,500,1000,850,8,12,2018
7,8,2,1000,1500,1200,8,12,2018
5,5,1,200,350,275,8,12,2018
1,1,2,800,2000,1400,8,12,2018
5,5,3,110,700,405,8,12,2018
7,8,3,1000,1400,1200,8,12,2018
9,41,1,600,800,700,8,12,2018
5,5,2,500,700,600,8,12,2018
2,37,1,200,900,400,8,12,2018
6,11,1,300,600,400,8,12,2018
6,11,2,400,800,600,8,12,2018
7,8,1,300,700,500,8,12,2018
7,8,3,1300,1500,1400,9,12,2018
9,41,1,800,900,850,9,12,2018
2,2,3,250,1000,650,9,12,2018
7,8,1,400,800,600,9,12,2018
1,1,2,1000,2000,1500,9,12,2018
7,8,2,1200,1400,1300,9,12,2018
5,5,3,100,700,400,9,12,2018
4,4,3,700,1400,1050,9,12,2018
5,5,2,400,700,550,9,12,2018
15,39,1,500,1000,800,9,12,2018
1,1,1,200,1000,600,9,12,2018
5,5,1,120,350,235,9,12,2018
9,41,1,800,900,850,10,12,2018
4,4,3,600,1400,1000,10,12,2018
7,8,1,400,1000,600,10,12,2018
6,11,3,400,875,625,10,12,2018
6,11,3,300,750,500,10,12,2018
6,11,1,400,600,500,10,12,2018
2,37,2,500,1200,850,10,12,2018
15,39,1,500,1000,850,10,12,2018
1,1,3,100,1300,850,10,12,2018
2,37,1,200,900,400,10,12,2018
5,5,2,500,650,575,10,12,2018
2,37,3,100,1270,600,10,12,2018
2,2,1,900,1600,1300,10,12,2018
5,5,3,150,850,500,10,12,2018
6,11,2,400,800,600,10,12,2018
2,2,2,1700,2000,1800,10,12,2018
5,5,1,200,400,300,10,12,2018
2,37,1,800,4500,2000,11,12,2018
2,37,2,500,1200,800,11,12,2018
15,39,1,500,1100,1050,11,12,2018
7,8,2,1100,1500,1300,11,12,2018
5,5,3,90,700,395,11,12,2018
5,5,2,400,600,500,11,12,2018
6,11,1,300,600,400,11,12,2018
6,11,3,300,750,525,11,12,2018
2,37,3,100,1500,700,11,12,2018
7,8,3,1000,1400,1200,11,12,2018
6,11,3,400,815,600,11,12,2018
9,41,1,1000,1200,1100,11,12,2018
5,5,1,200,600,400,11,12,2018
6,11,2,500,800,700,11,12,2018
4,4,3,600,1400,1000,11,12,2018
2,37,2,500,800,700,12,12,2018
7,8,3,800,1200,1000,12,12,2018
15,39,1,500,1000,860,12,12,2018
4,4,3,600,1400,1000,12,12,2018
5,5,3,70,750,410,12,12,2018
2,2,1,1000,1700,1300,12,12,2018
5,5,2,500,600,550,12,12,2018
7,8,1,200,400,300,12,12,2018
6,11,2,350,650,450,12,12,2018
6,11,3,250,700,375,12,12,2018
6,11,3,300,725,400,12,12,2018
2,2,2,1600,2000,1800,12,12,2018
